C0,C1,C2,C3
19-Oct-2012 02:10:00,10.03561,10.16987,9.974382
19-Oct-2012 02:20:00,8.526797,8.648431,8.111098
19-Oct-2012 02:30:00,9.315428,9.442811,9.22844
19-Oct-2012 02:40:00,9.321739,9.450186,9.203042
19-Oct-2012 02:50:00,8.292035,8.399044,7.893104
19-Oct-2012 03:00:00,8.952171,9.065083,8.620037
19-Oct-2012 03:10:00,8.641585,8.754694,8.447576
19-Oct-2012 03:20:00,9.403866,9.518578,9.356464
19-Oct-2012 03:30:00,9.110122,9.236576,8.970261
19-Oct-2012 03:40:00,8.931128,9.037723,8.798856
19-Oct-2012 03:50:00,8.147766,8.27487,7.787308
19-Oct-2012 04:00:00,7.706619,7.808782,7.316452
19-Oct-2012 04:10:00,6.804253,6.891271,6.248848
19-Oct-2012 04:20:00,7.054852,7.171155,6.755666
19-Oct-2012 04:30:00,7.361248,7.469966,6.969396
19-Oct-2012 04:40:00,7.211724,7.301607,6.438243
19-Oct-2012 04:50:00,6.609448,6.732391,6.268944
19-Oct-2012 05:00:00,7.014833,7.108024,6.329261
19-Oct-2012 05:10:00,7.166452,7.280563,6.584257
19-Oct-2012 05:20:00,6.504165,6.609298,5.908144
19-Oct-2012 05:30:00,6.118804,6.206327,5.711343
19-Oct-2012 05:40:00,6.075624,6.161074,5.643631
19-Oct-2012 05:50:00,6.788454,6.871281,6.321854
19-Oct-2012 06:00:00,7.286491,7.382637,6.903795
19-Oct-2012 06:10:00,7.582369,7.691978,7.296343
19-Oct-2012 06:20:00,7.414956,7.502597,7.221227
19-Oct-2012 06:30:00,8.150946,8.270689,8.1058
19-Oct-2012 06:40:00,7.732932,7.820349,7.501623
19-Oct-2012 06:50:00,7.596058,7.661466,7.247674
19-Oct-2012 07:00:00,8.286757,8.393796,7.969301
19-Oct-2012 07:10:00,7.677125,7.74565,7.096375
19-Oct-2012 07:20:00,7.363356,7.462615,6.879463
19-Oct-2012 07:30:00,8.428888,8.542152,8.112155
19-Oct-2012 07:40:00,7.517074,7.587819,6.882642
19-Oct-2012 07:50:00,7.795054,7.904514,7.35983
19-Oct-2012 08:00:00,7.525505,7.615183,7.085799
19-Oct-2012 08:10:00,7.584475,7.674091,7.068854
19-Oct-2012 08:20:00,7.828736,7.897172,7.194781
19-Oct-2012 08:30:00,8.014068,8.138097,7.610596
19-Oct-2012 08:40:00,7.778198,7.909791,7.377825
19-Oct-2012 08:50:00,8.110933,8.234921,7.793653
19-Oct-2012 09:00:00,8.357289,8.487441,8.114264
19-Oct-2012 09:10:00,8.439427,8.534784,8.23276
19-Oct-2012 09:20:00,8.236231,8.351703,7.948135
19-Oct-2012 09:30:00,7.445494,7.565722,7.002194
19-Oct-2012 09:40:00,7.814013,7.940301,7.385224
19-Oct-2012 09:50:00,7.762415,7.87296,7.30905
